  1, Jawa Barat              , Kabupaten Bekasi
  2, Jawa Barat              , Kabupaten Purwakarta
  3, Jawa Barat              , Kabupaten Karawang
  4, Jawa Barat              , Kabupaten Bogor
  5, Jawa Barat              , Kabupaten Sukabumi
  6, Jawa Barat              , Kabupaten Cianjur
  7, Jawa Barat              , Kabupaten Bandung
  8, Jawa Barat              , Kabupaten Sumedang
  9, Jawa Barat              , Kabupaten Tasikmalaya
 10, Jawa Barat              , Kabupaten Garut
 11, Jawa Barat              , Kabupaten Ciamis
 12, Jawa Barat              , Kabupaten Cirebon
 13, Jawa Barat              , Kabupaten Kuningan
 14, Jawa Barat              , Kabupaten Indramayu
 15, Jawa Barat              , Kabupaten Majalengka
 16, Jawa Barat              , Kabupaten Subang
 17, Jawa Barat              , Kabupaten Bandung Barat
 18, Jawa Barat              , Kabupaten Pangandaran
 19, Jawa Barat              , Kota Banjar
 20, Jawa Barat              , Kota Bandung
 21, Jawa Barat              , Kota Bogor
 22, Jawa Barat              , Kota Sukabumi
 23, Jawa Barat              , Kota Cirebon
 24, Jawa Barat              , Kota Tasikmalaya
 25, Jawa Barat              , Kota Cimahi
 26, Jawa Barat              , Kota Depok
 27, Jawa Barat              , Kota Bekasi
 28, Jawa Barat              , Kabupaten/Kota Lainnya di Jabar
 29, Banten                  , Kabupaten Lebak
 30, Banten                  , Kabupaten Pandeglang
 31, Banten                  , Kabupaten Serang
 32, Banten                  , Kabupaten Tangerang
 33, Banten                  , Kota Cilegon
 34, Banten                  , Kota Tangerang
 35, Banten                  , Kota Serang
 36, Banten                  , Kota Tangerang Selatan
 37, Banten                  , Kabupaten/Kota Lainnya di Banten
 38, DKI Jakarta             , Wil. Kota Jakarta Pusat
 39, DKI Jakarta             , Wil. Kota Jakarta Utara
 40, DKI Jakarta             , Wil. Kota Jakarta Barat
 41, DKI Jakarta             , Wil. Kota Jakarta Selatan
 42, DKI Jakarta             , Wil. Kota Jakarta Timur
 43, DKI Jakarta             , Wil. Kepulauan Seribu
 44, DI Yogyakarta           , Kabupaten Bantul
 45, DI Yogyakarta           , Kabupaten Sleman
 46, DI Yogyakarta           , Kabupaten Gunung Kidul
 47, DI Yogyakarta           , Kabupaten Kulon Progo
 48, DI Yogyakarta           , Kota Yogyakarta
 49, DI Yogyakarta           , Kabupaten/Kota Lainnya di Yogyakarta
 50, Jawa Tengah             , Kabupaten Semarang
 51, Jawa Tengah             , Kabupaten Kendal
 52, Jawa Tengah             , Kabupaten Demak
 53, Jawa Tengah             , Kabupaten Grobogan
 54, Jawa Tengah             , Kabupaten Pekalongan
 55, Jawa Tengah             , Kabupaten Tegal
 56, Jawa Tengah             , Kabupaten Brebes
 57, Jawa Tengah             , Kabupaten Pati
 58, Jawa Tengah             , Kabupaten Kudus
 59, Jawa Tengah             , Kabupaten Pemalang
 60, Jawa Tengah             , Kabupaten Jepara
 61, Jawa Tengah             , Kabupaten Rembang
 62, Jawa Tengah             , Kabupaten Blora
 63, Jawa Tengah             , Kabupaten Banyumas
 64, Jawa Tengah             , Kabupaten Cilacap
 65, Jawa Tengah             , Kabupaten Purbalingga
 66, Jawa Tengah             , Kabupaten Banjarnegara
 67, Jawa Tengah             , Kabupaten Magelang
 68, Jawa Tengah             , Kabupaten Temanggung
 69, Jawa Tengah             , Kabupaten Wonosobo
 70, Jawa Tengah             , Kabupaten Purworejo
 71, Jawa Tengah             , Kabupaten Kebumen
 72, Jawa Tengah             , Kabupaten Klaten
 73, Jawa Tengah             , Kabupaten Boyolali
 74, Jawa Tengah             , Kabupaten Sragen
 75, Jawa Tengah             , Kabupaten Sukoharjo
 76, Jawa Tengah             , Kabupaten Karanganyar
 77, Jawa Tengah             , Kabupaten Wonogiri
 78, Jawa Tengah             , Kabupaten Batang
 79, Jawa Tengah             , Kota Semarang
 80, Jawa Tengah             , Kota Salatiga
 81, Jawa Tengah             , Kota Pekalongan
 82, Jawa Tengah             , Kota Tegal
 83, Jawa Tengah             , Kota Magelang
 84, Jawa Tengah             , Kota Surakarta/Solo
 85, Jawa Tengah             , Kabupaten/Kota Lainnya di Jateng
 86, Jawa Timur              , Kabupaten Gresik
 87, Jawa Timur              , Kabupaten Sidoarjo
 88, Jawa Timur              , Kabupaten Mojokerto
 89, Jawa Timur              , Kabupaten Jombang
 90, Jawa Timur              , Kabupaten Sampang
 91, Jawa Timur              , Kabupaten Pamekasan
